"Year","SeaLevelPressure_mean_hPa","WndDir_degT_AnnMn","WndSp_m_s_AnnMn","WndDir_degT_Winter","WndSp_m_s_Winter","ENSO_anul_mn","NPGO_anul_mn","PDO_anul_mn","UpWelAnom_anul_mn","PCod_female_Bmss_t","PCod_Age1_millions","EKE_ann_max_mean","TotTCrab","WTemp_C_AnnMn","Poll_Yr3plus_TtlBmss_1000Tons","Poll_Age1_recruits_millions","Poll_FemaleSpawningBmss_1000Tons","ArrAdult","arth_tons","arth_real_rev","arth_vessels","arth_processors","arth_real_price","PWS_WildPinkSalmon_SSB_ModelOutput","goaPinkCatchNum","goaPinkCatchLbs","goaPinkCatchAveSize","goaKingCatchNum","goaKingCatchLbs","goaKingCatchAveSize","Pink_Shrimp","SkateBiomass","SharkAbundIPHC","SSLnonPup_anul_mn","AnnChl","hlbt_pounds","hlbt_real_rev","hlbt_vessels","hlbt_processors","plck_tons","plck_real_rev","plck_real_price_SAFE","plck_vessels","plck_processors","PollockTAC_tons","SewardLineMayCopepods","SewardLineMayEuphausiids","Line8LargeCopepods","Line8Euphausiids","Line8LargeOtherZooplankton"
1975,1013.87166666667,NA,NA,NA,NA,-1.30608333333333,0.798500536666667,-1.10166666666667,14.3555555555556,NA,NA,NA,NA,NA,NA,NA,NA,649390,NA,NA,NA,NA,NA,5685203.69,NA,NA,NA,NA,NA,NA,219.4,NA,NA,3262.16666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,1011.98083333333,NA,NA,NA,NA,-0.108083333333333,1.86321135,0.00833333333333333,4.79444444444444,NA,NA,NA,NA,NA,NA,NA,NA,718002,NA,NA,NA,NA,NA,2490854.42,NA,NA,NA,NA,NA,NA,171.54,NA,NA,1169.55172413793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,1013.45363636364,NA,NA,NA,NA,0.612916666666667,1.24927034083333,0.230833333333333,14.7333333333333,186808,86250,NA,NA,NA,757,11881,138,792910,NA,NA,NA,NA,NA,8649843.52,NA,NA,NA,NA,NA,NA,151.2,NA,NA,2264.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,NA,NA,NA,NA
1978,1011.88416666667,NA,NA,NA,NA,0.11275,0.504466635833333,0.235833333333333,10.8666666666667,227088,500988,NA,NA,NA,915,14600,130,846051,NA,NA,NA,NA,NA,5335367.87,NA,NA,NA,NA,NA,NA,81.35,NA,NA,4915.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168800,NA,NA,NA,NA,NA
1979,1012.52333333333,NA,NA,NA,NA,0.515,-0.737188575,0.335,12.1444444444444,239480,158057,NA,NA,NA,1280,25906,133,890639,NA,NA,NA,NA,NA,22753414,NA,NA,NA,NA,NA,NA,88.41,NA,NA,5123.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168800,NA,NA,NA,NA,NA
1980,1012.35,NA,NA,NA,NA,0.552666666666667,-0.749107275833333,0.6025,7.67777777777778,238081,115139,NA,NA,NA,1743,13022,174,935299,NA,NA,NA,NA,NA,16058329,NA,NA,NA,NA,NA,NA,35.11,NA,NA,109,NA,10738171,21928156.45,2232,167,NA,NA,NA,NA,NA,168800,NA,NA,NA,NA,NA
1981,1012.33,NA,NA,NA,NA,0.0645,-0.221840562241667,0.918333333333333,2.35555555555556,252175,138554,NA,NA,NA,2694,7251,179,998827,NA,NA,NA,NA,NA,23613324,NA,NA,NA,NA,NA,NA,49.81,NA,NA,NA,NA,15636928,31411583.63,2542,128,NA,NA,NA,NA,NA,168800,NA,NA,NA,NA,NA
1982,1013.625,NA,NA,NA,NA,1.09908333333333,-0.686691380833333,0.114166666666667,7.17777777777778,285659,135378,NA,NA,NA,2935,7339,270,1066840,NA,NA,NA,NA,NA,20246569,NA,NA,NA,NA,NA,NA,16.64,NA,NA,NA,NA,19146980,39763255.22,2533,111,NA,NA,NA,NA,NA,168800,NA,NA,NA,NA,NA
1983,1011.61545454545,NA,NA,NA,NA,1.61058333333333,-0.09206469425,1.64833333333333,-12.6166666666667,285396,170182,NA,NA,NA,2771,5282,407,1107090,NA,NA,NA,NA,NA,15307092,NA,NA,NA,NA,NA,NA,5.94,NA,NA,525,NA,28496616,57774970.34,3410,130,NA,NA,NA,NA,NA,256600,NA,NA,NA,NA,NA
1984,1011.87083333333,NA,NA,NA,NA,-0.1405,0.620750036666667,0.8375,8.38888888888889,262246,121064,NA,NA,NA,2425,6032,464,1140760,NA,NA,NA,NA,NA,27866302,NA,NA,NA,NA,NA,NA,8,41189,NA,NA,NA,28258767,36611298.94,2986,150,NA,NA,NA,NA,NA,416600,NA,NA,NA,NA,NA
1985,1013.44833333333,NA,NA,NA,NA,-0.39075,-0.393901047083333,0.449166666666667,6.41666666666667,244848,124621,NA,NA,NA,1983,15278,446,1195780,NA,NA,NA,NA,NA,24321751,NA,NA,NA,NA,NA,NA,3.12,NA,NA,879.407407407407,NA,36725845,56929862.2,2403,147,NA,NA,NA,NA,NA,305000,NA,NA,NA,NA,NA
1986,1010.7475,NA,NA,NA,NA,0.450333333333333,-0.732847288333333,1.23916666666667,-10.8222222222222,234405,211991,NA,NA,NA,1624,4708,404,1263590,NA,NA,NA,NA,NA,7404669,NA,NA,NA,NA,NA,NA,1.95,NA,NA,1204.14285714286,NA,52035909,129789090.1,2989,166,NA,NA,NA,NA,NA,116000,NA,NA,NA,NA,NA
1987,1011.61,NA,NA,NA,NA,1.6705,0.429174729166667,1.82083333333333,0.0611111111111111,226094,116338,NA,NA,NA,1996,1857,377,1351500,NA,NA,NA,NA,NA,15628835,NA,NA,NA,NA,NA,NA,5.93,38063,NA,330.8,NA,49361789,120118431,3453,179,NA,NA,NA,NA,NA,84000,NA,NA,NA,NA,NA
1988,1011.80583333333,NA,NA,NA,NA,-0.5,1.32363676333333,0.531666666666667,5.67777777777778,211026,151541,NA,NA,NA,1910,5029,384,1421270,NA,NA,NA,NA,NA,3580072,NA,NA,NA,NA,NA,NA,0.26,NA,NA,3460,NA,56190451,112414052.8,3701,178,NA,NA,NA,NA,NA,93000,NA,NA,NA,NA,NA
1989,1014.37083333333,NA,NA,NA,NA,-0.534166666666667,0.612240616666667,-0.179166666666667,17.4111111111111,202045,159126,NA,101864841,NA,1731,11962,426,1482620,NA,NA,NA,NA,NA,7046989,NA,NA,NA,NA,NA,NA,11.65,NA,NA,320.409090909091,NA,50448170,118983679.8,3379,155,NA,NA,NA,NA,NA,72200,NA,NA,59.39775,2.74161333333333,3.96950333333333
1990,1014.355,NA,NA,NA,NA,0.410083333333333,-0.201546121083333,-0.355833333333333,10.7444444444444,192004,152603,NA,115643939,NA,1575,8431,408,1546350,NA,NA,NA,NA,NA,15231063,NA,NA,NA,NA,NA,NA,1.51,48248,NA,287.560975609756,NA,47127789,127444263.6,3854,151,NA,NA,NA,NA,NA,73400,NA,NA,54.4254222222222,46.3847483333333,8.77469388888889
1991,1011.91083333333,NA,NA,NA,NA,0.811,-0.498914711166667,-0.419166666666667,10.9555555555556,172390,194125,NA,76335859,NA,1757,3295,405,1583330,812.2777939,515855.2037,38,20,635.0723946,10766782,NA,NA,NA,NA,NA,NA,0.69,NA,NA,182.869565217391,NA,42816546,126110109.2,4245,152,NA,NA,NA,NA,NA,103400,NA,NA,20.1994285714286,0.778933333333333,1.70315071428571
1992,1013.06090909091,NA,NA,NA,NA,1.31558333333333,-1.09491887,0.928333333333333,-5.57777777777778,151710,160270,NA,49947038,NA,2118,2416,375,1604780,179.0292794,57551.74533,42,19,321.4655475,2418285,NA,NA,NA,NA,NA,NA,35.07,NA,NA,208.326530612245,NA,44434798,62161261.95,3804,176,77795.48,26644533.85,0.154727787,159,50,87400,NA,NA,21.43405,2.43585,3.39178333333334
1993,1011.6375,NA,NA,NA,NA,1.10841666666667,-1.90199258833333,1.41666666666667,4.67222222222222,144063,135412,536.666666666667,60426060,NA,1845,1594,407,1624790,539.9899197,82150.68675,37,10,152.1337413,3532463,NA,NA,NA,NA,NA,NA,2.06,63702,NA,87.5964912280702,NA,40398337,70290518.99,3227,169,100641.25,20208069.93,0.090959979,108,26,114400,NA,NA,62.8325,0.248,3.2739
1994,1013.23416666667,NA,NA,NA,NA,0.752333333333333,-1.2115987825,-0.151666666666667,11.1777777777778,146202,147846,218,25034027,NA,1539,1731,453,1625260,351.4492652,55156.80755,38,10,156.941024,7297728,115560,361980,3.32833333333333,340,6130,19.925,0.59,NA,NA,100.538461538462,NA,37210899,98988026.28,3212,156,100537.47,23256835.82,0.105508354,124,20,109300,NA,NA,NA,NA,NA
